task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,tracking_mode,on_cloud
Steps #616-618,2026-04-06T18:52:39,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5136462487280369,3.3163153328623135e-07,6.466534703128487e-07,360.0,222.1731337083126,10.0,5.120369400829147e-05,3.160113639211204e-05,1.4221521922283846e-06,8.4226982592632e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #619-621,2026-04-06T18:52:40,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.511965699493885,3.280941073676108e-07,6.417485093155309e-07,360.0,216.9421251344289,10.0,5.110898651182645e-05,3.080002463917708e-05,1.4195444786714129e-06,8.332855562967825e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #622-624,2026-04-06T18:52:40,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.517040878534317,3.565103588267139e-07,6.904776129682733e-07,360.0,266.7304086269541,10.0,5.119290370494099e-05,3.793086367664955e-05,1.4218797389831984e-06,9.054564712057678e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #625-627,2026-04-06T18:52:41,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5111251529306173,3.291028302137482e-07,6.447153517549746e-07,360.0,218.80732859829115,10.0,5.110366120934448e-05,3.106169151578797e-05,1.4193959171987188e-06,8.358474864232981e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #628-630,2026-04-06T18:52:41,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5098222903907299,3.2811413065887696e-07,6.441628348714843e-07,360.0,215.57402909480143,10.0,5.1231503486633134e-05,3.067919121235718e-05,1.4229463982499166e-06,8.33336410972392e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #631-633,2026-04-06T18:52:42,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5126515608280897,3.298412054273536e-07,6.439774952923725e-07,360.0,219.12829425522466,10.0,5.119044687598891e-05,3.116002493186443e-05,1.4218076028757812e-06,8.377227941072998e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #634-636,2026-04-06T18:52:42,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5144456513226032,3.2950727170904344e-07,6.412400984812312e-07,360.0,219.2859150695758,10.0,5.112495366483942e-05,3.1142524910876546e-05,1.4199891489826734e-06,8.36874677246982e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #637-639,2026-04-06T18:52:43,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5120855290442705,3.2999304165402365e-07,6.454079760015848e-07,360.0,219.69512250172932,10.0,5.1164758205414496e-05,3.122502498342783e-05,1.4210592230989036e-06,8.381084241194242e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #640-642,2026-04-06T18:52:43,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5118203274905682,3.2786421994770597e-07,6.414308139895706e-07,360.0,213.59345152472184,10.0,5.136623363941918e-05,3.047724660376616e-05,1.4266891301506317e-06,8.327016937333467e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #643-645,2026-04-06T18:52:44,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5125086195766926,3.339941981869097e-07,6.522837931682489e-07,360.0,226.706028207744,10.0,5.117671042680766e-05,3.222891466236888e-05,1.4214214765363286e-06,8.482704656571222e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #646-648,2026-04-06T18:52:44,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5121123604476452,3.282580375835566e-07,6.415939332669652e-07,360.0,219.19540058199846,10.0,5.0938955135642824e-05,3.101641370761854e-05,1.414821390062558e-06,8.33701902333249e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #649-651,2026-04-06T18:52:45,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5111023522913456,3.3167744933121823e-07,6.495564825616484e-07,360.0,223.92902983207736,10.0,5.105934236198685e-05,3.176113651193191e-05,1.4181653658548992e-06,8.423864423977301e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #652-654,2026-04-06T18:52:45,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5078739244490862,3.325945084538555e-07,6.553258420472098e-07,360.0,200.1179239236678,10.0,5.333893410861511e-05,2.9651134838104554e-05,1.4814877727379531e-06,8.447155671945442e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #655-657,2026-04-06T18:52:46,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.512897564098239,3.274776284932599e-07,6.397202207538899e-07,360.0,215.23790117240787,10.0,5.116151310503511e-05,3.058946892053882e-05,1.4210017760180656e-06,8.317198380159221e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #658-660,2026-04-06T18:52:46,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.514130087569356,3.5503711442521366e-07,6.919804109164451e-07,360.0,266.45864564946527,10.0,5.100317224860165e-05,3.775169686548452e-05,1.4166069217026343e-06,9.017147603578718e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #661-663,2026-04-06T18:52:47,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5104220099747181,3.294885439694966e-07,6.461884496281334e-07,360.0,220.5636591691732,10.0,5.10114075616009e-05,3.1254469448072086e-05,1.4168342885871772e-06,8.3682711298258e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #664-666,2026-04-06T18:52:47,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5085479952394962,3.2845280774419544e-07,6.466632278881415e-07,360.0,217.79844528362406,10.0,5.1090328767895016e-05,3.091030250601534e-05,1.419026218354698e-06,8.341965749226674e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #667-669,2026-04-06T18:52:48,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5118076335638762,3.2894552394074656e-07,6.433685778949382e-07,360.0,218.8152875433935,10.0,5.107857566326833e-05,3.104752483551465e-05,1.4186958730634828e-06,8.35447963718483e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #670-672,2026-04-06T18:52:49,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5159930754452944,3.28967409837921e-07,6.385407338332989e-07,360.0,219.14444919451535,10.0,5.105344206094743e-05,3.1078913750093307e-05,1.4179990885572502e-06,8.35503548995975e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #673-675,2026-04-06T18:52:49,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5108806788921356,3.289075025114663e-07,6.444304943552491e-07,360.0,218.61292367850507,10.0,5.109025985002534e-05,3.1025858156397135e-05,1.419021773876438e-06,8.353513978029761e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #676-678,2026-04-06T18:52:50,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5099089406430721,3.279031692620608e-07,6.439546896710852e-07,360.0,215.01842481233842,10.0,5.124721359461501e-05,3.060946893640448e-05,1.4233790958921187e-06,8.328006162690998e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #679-681,2026-04-06T18:52:50,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5122389439493418,3.5467748209228045e-07,6.934075223627459e-07,360.0,264.5281962391082,10.0,5.1106471940875683e-05,3.755419670170568e-05,1.4194688345822758e-06,9.008013747716093e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #682-684,2026-04-06T18:52:51,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5147805567830801,3.291360510101419e-07,6.39924358623402e-07,360.0,219.2277698720958,10.0,5.107241030782514e-05,3.110224710667353e-05,1.4185285661369776e-06,8.3593185980637e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #685-687,2026-04-06T18:52:51,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5083620939403772,3.305202789588639e-07,6.507913396522458e-07,360.0,224.7151903434159,10.0,5.081392992287853e-05,3.171946981694873e-05,1.4113491401076574e-06,8.394474887993622e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #688-690,2026-04-06T18:52:52,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5124642476439476,3.2955936223912075e-07,6.440629018697288e-07,360.0,219.214812978798,10.0,5.113918446004312e-05,3.114113602720181e-05,1.4203770655310576e-06,8.370069755277501e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #691-693,2026-04-06T18:52:52,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5134849455207586,3.284222981411321e-07,6.409678564913477e-07,360.0,219.48341216371225,10.0,5.093954708427183e-05,3.105752484344748e-05,1.4148368086251977e-06,8.34119087363451e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #694-696,2026-04-06T18:52:53,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5090716537088156,3.290795902363686e-07,6.470746835402266e-07,360.0,221.45421834018813,10.0,5.0871434062719004e-05,3.129446948690884e-05,1.4129426589028736e-06,8.357884620853115e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #697-699,2026-04-06T18:52:53,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5113142747431993,3.2715432186772916e-07,6.404282968415805e-07,360.0,215.88112541612497,10.0,5.105486214160987e-05,3.061696893524868e-05,1.4180400822725626e-06,8.308987115913241e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #700-702,2026-04-06T18:52:54,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5158360954374075,3.539696133582061e-07,6.876917444627406e-07,360.0,259.85512039902704,10.0,5.13828912749887e-05,3.7090307451137505e-05,1.4271559452431267e-06,8.990035467136906e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #703-705,2026-04-06T18:52:54,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5150243826210499,3.287077342052397e-07,6.388937317506644e-07,360.0,219.01709237585533,10.0,5.102414079010548e-05,3.1043080383597044e-05,1.417181930608196e-06,8.348440310431207e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #706-708,2026-04-06T18:52:55,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5081848111003637,3.304158884219591e-07,6.510926470471454e-07,360.0,224.99111959992314,10.0,5.077435132116136e-05,3.173363649722205e-05,1.410248202996108e-06,8.391823602137832e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #709-711,2026-04-06T18:52:55,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5118676256388426,3.2930721459247295e-07,6.440560495938527e-07,360.0,219.26682066208323,10.0,5.109515804797328e-05,3.112252490211631e-05,1.4189747472604384e-06,8.363665769735296e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #712-714,2026-04-06T18:52:56,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5137581378221512,3.293816098020973e-07,6.420163822065674e-07,360.0,220.9376597767454,10.0,5.096255354583232e-05,3.127752502507519e-05,1.4154738436142475e-06,8.36555524145223e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #715-717,2026-04-06T18:52:56,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.510130975395441,3.294698028555434e-07,6.464722127265855e-07,360.0,220.7626724070653,10.0,5.099136885255637e-05,3.127030279159726e-05,1.416279830866393e-06,8.367795147502105e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #718-720,2026-04-06T18:52:57,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5081810094416142,3.273286483428459e-07,6.44971441571003e-07,360.0,214.99991964923453,10.0,5.1159017905592213e-05,3.0554191106091366e-05,1.420937168101447e-06,8.313414617978562e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #721-723,2026-04-06T18:52:57,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5107388161122799,3.5542346468564565e-07,6.965879194206274e-07,360.0,268.2150739413026,10.0,5.0918105803430744e-05,3.793725257850156e-05,1.4142419677227514e-06,9.02696003496524e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #724-726,2026-04-06T18:52:58,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5097394566982985,3.291636980261661e-07,6.464540184918251e-07,360.0,220.5293542871856,10.0,5.096410755068073e-05,3.1220580524404795e-05,1.4155196284668277e-06,8.360020770355192e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #727-729,2026-04-06T18:52:58,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5081930998712778,3.2914042027642966e-07,6.484611168244281e-07,360.0,217.34279970268395,10.0,5.123700238764302e-05,3.09341914217498e-05,1.4231018670316994e-06,8.359429567642365e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #730-732,2026-04-06T18:52:59,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5114617198705673,3.3016856201142724e-07,6.464176105501226e-07,360.0,222.0218065114595,10.0,5.099080316722446e-05,3.144835848445382e-05,1.4162590002848299e-06,8.385542065196191e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #733-735,2026-04-06T18:52:59,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5111553650349379,3.2879844101419277e-07,6.438556041957908e-07,360.0,218.5723440950283,10.0,5.107681974768699e-05,3.101196925570093e-05,1.4186515990231028e-06,8.350744060241222e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #736-738,2026-04-06T18:53:00,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5080210659652948,3.2837925627930936e-07,6.472775207205427e-07,360.0,218.49840651773215,10.0,5.10181037709119e-05,3.096585810880015e-05,1.4170151876492375e-06,8.340097706736188e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #739-741,2026-04-06T18:53:00,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5104852598160505,3.2825171332256323e-07,6.439344971787894e-07,360.0,220.2634561422668,10.0,5.084577258676268e-05,3.1110580437143653e-05,1.4122309887574787e-06,8.336858401266495e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #742-744,2026-04-06T18:53:01,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5099073313176632,3.5576027714637984e-07,6.983467447325941e-07,360.0,267.76725554225715,10.0,5.100214816629832e-05,3.793641924687563e-05,1.4165757586144653e-06,9.035514317179069e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #745-747,2026-04-06T18:53:01,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5078619439154863,3.3213471655888155e-07,6.546193167946529e-07,360.0,223.24039342698038,10.0,5.118909664452061e-05,3.174391427762657e-05,1.421768952988942e-06,8.435477987513845e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #748-750,2026-04-06T18:53:02,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5108858477324247,3.2798360395742336e-07,6.429913795910952e-07,360.0,218.7761659390698,10.0,5.093249697238171e-05,3.095335809888411e-05,1.4146351669397524e-06,8.330049023820563e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #751-753,2026-04-06T18:53:02,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5104793924838305,3.3182809400738146e-07,6.50625141235558e-07,360.0,224.18056941275412,10.0,5.106089003384037e-05,3.1797803217159526e-05,1.4182113628420428e-06,8.427690461384335e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #754-756,2026-04-06T18:53:03,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5080423671752214,3.2746817077356405e-07,6.451458022744685e-07,360.0,215.58451345228806,10.0,5.112971365451788e-05,3.0619746716809004e-05,1.4201213812662272e-06,8.316958175259154e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #757-759,2026-04-06T18:53:03,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5107095539569855,3.302829812335575e-07,6.476215842581765e-07,360.0,222.90082106577688,10.0,5.0932857953012514e-05,3.153696967927999e-05,1.4146529396788705e-06,8.388448057197045e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #760-762,2026-04-06T18:53:04,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5115683302283287,3.3013222527972154e-07,6.459184583745212e-07,360.0,220.115489084521,10.0,5.114992782473578e-05,3.1275580568035366e-05,1.420683543094329e-06,8.384619193586504e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #763-765,2026-04-06T18:53:04,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5080964379012585,3.269786976336337e-07,6.441244899586558e-07,360.0,215.6552764617439,10.0,5.104713495820805e-05,3.0580302244231916e-05,1.4178293343219506e-06,8.304526653676175e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
